source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,New Product Launch,INF066,USR00039,Kids Nutrition (GZ),2024-07-13,1,1721.58,Gritzo
Influencer Marketing,Festive Offer,INF003,USR00040,Biotin (HK),2024-06-03,1,6802.38,HKVitals
Influencer Marketing,Festive Offer,INF087,USR00041,Kids Immunity (GZ),2024-06-15,1,4443.96,Gritzo
Influencer Marketing,New Product Launch,INF095,USR00042,Creatine (MB),2024-06-23,1,3281.46,MuscleBlaze
Influencer Marketing,New Product Launch,INF085,USR00043,Creatine (MB),2024-07-17,1,3001.58,MuscleBlaze
Influencer Marketing,Winter Wellness,INF092,USR00044,BCAA (MB),2024-07-04,1,6195.52,MuscleBlaze
Influencer Marketing,Summer Sale,INF017,USR00045,Kids Immunity (GZ),2024-07-21,1,1066.08,Gritzo
Influencer Marketing,New Product Launch,INF022,USR00046,Kids Immunity (GZ),2024-06-08,1,3634.1,Gritzo
Influencer Marketing,Winter Wellness,INF032,USR00047,Multivitamin (HK),2024-06-11,1,5396.14,HKVitals
Influencer Marketing,Summer Sale,INF014,USR00048,Kids Nutrition (GZ),2024-07-16,1,689.94,Gritzo
Influencer Marketing,Festive Offer,INF050,USR00049,Fish Oil (HK),2024-06-15,1,5174.64,HKVitals
Influencer Marketing,New Product Launch,INF086,USR00050,Creatine (MB),2024-07-13,1,1382.42,MuscleBlaze
Influencer Marketing,New Product Launch,INF012,USR00051,Biotin (HK),2024-06-15,1,6556.57,HKVitals
Influencer Marketing,Summer Sale,INF083,USR00052,Biotin (HK),2024-06-25,1,6416.09,HKVitals
Influencer Marketing,New Product Launch,INF084,USR00053,Kids Nutrition (GZ),2024-06-15,1,1953.08,Gritzo
Influencer Marketing,Summer Sale,INF038,USR00054,Creatine (MB),2024-06-08,1,1079.41,MuscleBlaze
Influencer Marketing,Winter Wellness,INF096,USR00055,Creatine (MB),2024-07-07,1,2890.29,MuscleBlaze
Influencer Marketing,Festive Offer,INF049,USR00056,Whey Protein (MB),2024-06-20,1,902.25,MuscleBlaze
Influencer Marketing,Winter Wellness,INF050,USR00057,Kids Nutrition (GZ),2024-06-21,1,5513.33,Gritzo
Influencer Marketing,Winter Wellness,INF067,USR00058,Multivitamin (HK),2024-06-07,1,3069.53,HKVitals
Influencer Marketing,New Product Launch,INF041,USR00059,BCAA (MB),2024-06-19,1,5941.91,MuscleBlaze
Influencer Marketing,New Product Launch,INF088,USR00060,Kids Immunity (GZ),2024-06-10,1,4409.53,Gritzo
Influencer Marketing,Winter Wellness,INF096,USR00061,Whey Protein (MB),2024-07-09,1,2580.91,MuscleBlaze
Influencer Marketing,Summer Sale,INF036,USR00062,Kids Immunity (GZ),2024-07-11,1,5886.47,Gritzo
Influencer Marketing,New Product Launch,INF038,USR00063,Kids Nutrition (GZ),2024-06-04,1,6877.43,Gritzo
Influencer Marketing,Festive Offer,INF020,USR00064,Multivitamin (HK),2024-07-17,1,6573.81,HKVitals
Influencer Marketing,Winter Wellness,INF090,USR00065,Whey Protein (MB),2024-07-20,1,1663.63,MuscleBlaze
Influencer Marketing,New Product Launch,INF094,USR00066,Kids Nutrition (GZ),2024-06-20,1,6898.53,Gritzo
Influencer Marketing,Winter Wellness,INF003,USR00067,Kids Nutrition (GZ),2024-06-22,1,3245.84,Gritzo
Influencer Marketing,New Product Launch,INF045,USR00068,Kids Nutrition (GZ),2024-06-26,1,966.85,Gritzo
Influencer Marketing,Festive Offer,INF037,USR00069,Multivitamin (HK),2024-07-15,1,6065.64,HKVitals
Influencer Marketing,New Product Launch,INF013,USR00070,BCAA (MB),2024-06-21,1,5389.73,MuscleBlaze
Influencer Marketing,Summer Sale,INF091,USR00071,Fish Oil (HK),2024-06-30,1,4755.12,HKVitals
Influencer Marketing,Winter Wellness,INF057,USR00072,Kids Immunity (GZ),2024-06-19,1,6331.92,Gritzo
Influencer Marketing,Winter Wellness,INF028,USR00073,Multivitamin (HK),2024-07-18,1,4733.05,HKVitals
Influencer Marketing,Festive Offer,INF093,USR00074,Creatine (MB),2024-07-14,1,5605.75,MuscleBlaze
Influencer Marketing,Winter Wellness,INF049,USR00075,Kids Nutrition (GZ),2024-07-14,1,5970.79,Gritzo
Influencer Marketing,Summer Sale,INF013,USR00076,Biotin (HK),2024-07-01,1,1667.61,HKVitals
Influencer Marketing,Summer Sale,INF016,USR00077,Biotin (HK),2024-07-08,1,3319.84,HKVitals
Influencer Marketing,Winter Wellness,INF081,USR00078,Kids Nutrition (GZ),2024-06-16,1,720.95,Gritzo
Influencer Marketing,Winter Wellness,INF051,USR00079,Kids Immunity (GZ),2024-06-20,1,4971.9,Gritzo
Influencer Marketing,Winter Wellness,INF084,USR00080,Kids Nutrition (GZ),2024-07-20,1,4996.67,Gritzo
Influencer Marketing,Summer Sale,INF100,USR00081,Kids Immunity (GZ),2024-07-12,1,2983.66,Gritzo
Influencer Marketing,New Product Launch,INF048,USR00082,Whey Protein (MB),2024-06-08,1,1258.08,MuscleBlaze
Influencer Marketing,Summer Sale,INF063,USR00083,Multivitamin (HK),2024-06-02,1,4314.53,HKVitals
Influencer Marketing,New Product Launch,INF036,USR00084,Creatine (MB),2024-07-21,1,4353.71,MuscleBlaze
Influencer Marketing,New Product Launch,INF062,USR00085,Kids Nutrition (GZ),2024-06-20,1,4214.25,Gritzo
Influencer Marketing,Summer Sale,INF042,USR00086,Creatine (MB),2024-07-16,1,6407.72,MuscleBlaze
Influencer Marketing,Winter Wellness,INF052,USR00087,Whey Protein (MB),2024-06-26,1,4114.39,MuscleBlaze
Influencer Marketing,New Product Launch,INF009,USR00088,Creatine (MB),2024-07-19,1,5394.42,MuscleBlaze
Influencer Marketing,Summer Sale,INF024,USR00089,BCAA (MB),2024-06-01,1,4105.69,MuscleBlaze
Influencer Marketing,Festive Offer,INF016,USR00090,Whey Protein (MB),2024-06-09,1,4238.03,MuscleBlaze
Influencer Marketing,Winter Wellness,INF012,USR00091,Fish Oil (HK),2024-07-19,1,727.53,HKVitals
Influencer Marketing,Summer Sale,INF065,USR00092,Fish Oil (HK),2024-06-24,1,6780.8,HKVitals
Influencer Marketing,Winter Wellness,INF055,USR00093,Whey Protein (MB),2024-06-16,1,2453.9,MuscleBlaze
Influencer Marketing,Festive Offer,INF085,USR00094,Kids Immunity (GZ),2024-06-09,1,4250.96,Gritzo
Influencer Marketing,Festive Offer,INF067,USR00095,Biotin (HK),2024-07-09,1,3998.36,HKVitals
Influencer Marketing,Winter Wellness,INF089,USR00096,Creatine (MB),2024-07-13,1,5828.46,MuscleBlaze
Influencer Marketing,Winter Wellness,INF005,USR00097,Multivitamin (HK),2024-06-10,1,2448.11,HKVitals
Influencer Marketing,Winter Wellness,INF018,USR00098,Multivitamin (HK),2024-07-08,1,2833.92,HKVitals
Influencer Marketing,Winter Wellness,INF094,USR00099,Kids Nutrition (GZ),2024-06-05,1,4074.02,Gritzo
Influencer Marketing,Festive Offer,INF049,USR00100,BCAA (MB),2024-06-26,1,3464.44,MuscleBlaze
Influencer Marketing,Festive Offer,INF087,USR00101,Kids Nutrition (GZ),2024-07-15,1,1431.09,Gritzo
Influencer Marketing,Winter Wellness,INF010,USR00102,Fish Oil (HK),2024-07-11,1,5029.22,HKVitals
Influencer Marketing,Winter Wellness,INF092,USR00103,Biotin (HK),2024-07-07,1,4772.57,HKVitals
Influencer Marketing,Winter Wellness,INF054,USR00104,BCAA (MB),2024-06-21,1,6950.92,MuscleBlaze
Influencer Marketing,New Product Launch,INF049,USR00105,Whey Protein (MB),2024-07-09,1,2108.73,MuscleBlaze
Influencer Marketing,Festive Offer,INF016,USR00106,Creatine (MB),2024-07-14,1,4064.4,MuscleBlaze
Influencer Marketing,Summer Sale,INF043,USR00107,Creatine (MB),2024-06-24,1,6410.1,MuscleBlaze
Influencer Marketing,Festive Offer,INF019,USR00108,Multivitamin (HK),2024-06-18,1,564.11,HKVitals
Influencer Marketing,New Product Launch,INF029,USR00109,Kids Nutrition (GZ),2024-06-07,1,5587.77,Gritzo
Influencer Marketing,Summer Sale,INF023,USR00110,Fish Oil (HK),2024-07-08,1,5838.73,HKVitals
Influencer Marketing,New Product Launch,INF013,USR00111,Biotin (HK),2024-07-15,1,4219.03,HKVitals
Influencer Marketing,Festive Offer,INF071,USR00112,Fish Oil (HK),2024-07-09,1,1143.93,HKVitals
Influencer Marketing,Summer Sale,INF022,USR00113,Biotin (HK),2024-07-19,1,3032.16,HKVitals
Influencer Marketing,Festive Offer,INF095,USR00114,Kids Nutrition (GZ),2024-07-01,1,4350.02,Gritzo
Influencer Marketing,Festive Offer,INF002,USR00115,BCAA (MB),2024-07-13,1,1321.39,MuscleBlaze
Influencer Marketing,New Product Launch,INF073,USR00116,Fish Oil (HK),2024-06-04,1,6469.87,HKVitals
Influencer Marketing,Festive Offer,INF091,USR00117,Multivitamin (HK),2024-07-14,1,4456.57,HKVitals
Influencer Marketing,New Product Launch,INF024,USR00118,Kids Immunity (GZ),2024-06-23,1,5690.05,Gritzo
Influencer Marketing,Festive Offer,INF036,USR00119,Kids Nutrition (GZ),2024-07-04,1,6620.9,Gritzo
Influencer Marketing,Winter Wellness,INF040,USR00120,Creatine (MB),2024-06-20,1,3142.35,MuscleBlaze
Influencer Marketing,Festive Offer,INF012,USR00121,Creatine (MB),2024-06-05,1,5244.69,MuscleBlaze
Influencer Marketing,Summer Sale,INF022,USR00122,Whey Protein (MB),2024-06-06,1,5332.16,MuscleBlaze
Influencer Marketing,New Product Launch,INF002,USR00123,Kids Nutrition (GZ),2024-07-14,1,3806.44,Gritzo
Influencer Marketing,Winter Wellness,INF062,USR00124,Kids Immunity (GZ),2024-07-03,1,4953.29,Gritzo
Influencer Marketing,Summer Sale,INF052,USR00125,Whey Protein (MB),2024-07-10,1,1736.2,MuscleBlaze
Influencer Marketing,Summer Sale,INF092,USR00126,Kids Nutrition (GZ),2024-07-15,1,3973.11,Gritzo
Influencer Marketing,Festive Offer,INF032,USR00127,Whey Protein (MB),2024-07-09,1,3416.24,MuscleBlaze
Influencer Marketing,Winter Wellness,INF087,USR00128,Multivitamin (HK),2024-06-12,1,988.3,HKVitals
Influencer Marketing,Winter Wellness,INF066,USR00129,Biotin (HK),2024-06-04,1,3247.69,HKVitals
Influencer Marketing,New Product Launch,INF022,USR00130,Biotin (HK),2024-06-08,1,2696.73,HKVitals
Influencer Marketing,Winter Wellness,INF070,USR00131,Creatine (MB),2024-06-19,1,2444.66,MuscleBlaze
Influencer Marketing,Festive Offer,INF034,USR00132,Multivitamin (HK),2024-06-01,1,5297.17,HKVitals
Influencer Marketing,New Product Launch,INF028,USR00133,Fish Oil (HK),2024-07-12,1,3850.94,HKVitals
Influencer Marketing,Summer Sale,INF060,USR00134,Kids Immunity (GZ),2024-06-04,1,2812.34,Gritzo
Influencer Marketing,New Product Launch,INF043,USR00135,Fish Oil (HK),2024-06-23,1,1196.57,HKVitals
Influencer Marketing,Festive Offer,INF093,USR00136,BCAA (MB),2024-06-26,1,2804.46,MuscleBlaze
Influencer Marketing,Summer Sale,INF056,USR00137,Kids Immunity (GZ),2024-06-13,1,1050.83,Gritzo
Influencer Marketing,Winter Wellness,INF053,USR00138,Creatine (MB),2024-07-02,1,544.92,MuscleBlaze
Influencer Marketing,Festive Offer,INF029,USR00139,Kids Immunity (GZ),2024-06-26,1,2933.01,Gritzo
Influencer Marketing,Festive Offer,INF055,USR00140,BCAA (MB),2024-07-05,1,5775.04,MuscleBlaze
Influencer Marketing,Summer Sale,INF057,USR00141,Kids Immunity (GZ),2024-06-11,1,1409.18,Gritzo
Influencer Marketing,New Product Launch,INF001,USR00142,Biotin (HK),2024-07-16,1,1790.02,HKVitals
Influencer Marketing,Winter Wellness,INF037,USR00143,Whey Protein (MB),2024-06-09,1,3064.55,MuscleBlaze
Influencer Marketing,Festive Offer,INF005,USR00144,BCAA (MB),2024-07-13,1,1793.45,MuscleBlaze
Influencer Marketing,New Product Launch,INF086,USR00145,Fish Oil (HK),2024-06-08,1,3237.12,HKVitals
Influencer Marketing,New Product Launch,INF088,USR00146,BCAA (MB),2024-06-21,1,5382.08,MuscleBlaze
Influencer Marketing,New Product Launch,INF065,USR00147,Kids Nutrition (GZ),2024-06-09,1,1213.26,Gritzo
Influencer Marketing,Summer Sale,INF003,USR00148,BCAA (MB),2024-06-10,1,2736.78,MuscleBlaze
Influencer Marketing,Summer Sale,INF099,USR00149,Multivitamin (HK),2024-06-04,1,4909.02,HKVitals
Influencer Marketing,Festive Offer,INF055,USR00150,Whey Protein (MB),2024-06-28,1,3621.25,MuscleBlaze
Influencer Marketing,Festive Offer,INF063,USR00151,Creatine (MB),2024-07-19,1,3288.19,MuscleBlaze
Influencer Marketing,Winter Wellness,INF094,USR00152,BCAA (MB),2024-06-16,1,2327.4,MuscleBlaze
Influencer Marketing,Summer Sale,INF034,USR00153,Multivitamin (HK),2024-07-13,1,5833.96,HKVitals
Influencer Marketing,Winter Wellness,INF061,USR00154,Creatine (MB),2024-07-15,1,5247.97,MuscleBlaze
Influencer Marketing,Winter Wellness,INF025,USR00155,BCAA (MB),2024-06-15,1,1283.0,MuscleBlaze
Influencer Marketing,New Product Launch,INF005,USR00156,Fish Oil (HK),2024-06-13,1,6539.14,HKVitals
Influencer Marketing,New Product Launch,INF003,USR00157,Multivitamin (HK),2024-06-06,1,6118.28,HKVitals
Influencer Marketing,New Product Launch,INF053,USR00158,Fish Oil (HK),2024-07-15,1,4616.51,HKVitals
Influencer Marketing,Winter Wellness,INF029,USR00159,Biotin (HK),2024-06-28,1,3614.77,HKVitals
Influencer Marketing,New Product Launch,INF083,USR00160,Whey Protein (MB),2024-06-20,1,1215.36,MuscleBlaze
Influencer Marketing,Festive Offer,INF036,USR00161,Biotin (HK),2024-07-16,1,3217.48,HKVitals
Influencer Marketing,Festive Offer,INF007,USR00162,BCAA (MB),2024-06-03,1,503.48,MuscleBlaze
Influencer Marketing,Festive Offer,INF028,USR00163,Fish Oil (HK),2024-07-01,1,2321.04,HKVitals
Influencer Marketing,Summer Sale,INF056,USR00164,BCAA (MB),2024-06-17,1,6664.13,MuscleBlaze
Influencer Marketing,Festive Offer,INF043,USR00165,Fish Oil (HK),2024-06-08,1,1129.77,HKVitals
Influencer Marketing,Summer Sale,INF088,USR00166,BCAA (MB),2024-06-22,1,2843.7,MuscleBlaze
Influencer Marketing,Festive Offer,INF096,USR00167,Biotin (HK),2024-06-16,1,4726.61,HKVitals
Influencer Marketing,Winter Wellness,INF075,USR00168,Kids Nutrition (GZ),2024-06-06,1,6266.76,Gritzo
Influencer Marketing,Winter Wellness,INF081,USR00169,Creatine (MB),2024-06-03,1,4312.65,MuscleBlaze
Influencer Marketing,Winter Wellness,INF025,USR00170,Kids Immunity (GZ),2024-06-07,1,986.72,Gritzo
Influencer Marketing,Festive Offer,INF039,USR00171,Kids Immunity (GZ),2024-07-19,1,1812.99,Gritzo
Influencer Marketing,Winter Wellness,INF006,USR00172,BCAA (MB),2024-06-13,1,3218.38,MuscleBlaze
Influencer Marketing,Festive Offer,INF098,USR00173,Biotin (HK),2024-06-24,1,3415.13,HKVitals
Influencer Marketing,Summer Sale,INF056,USR00174,Creatine (MB),2024-07-01,1,3223.53,MuscleBlaze
Influencer Marketing,Summer Sale,INF022,USR00175,Fish Oil (HK),2024-07-15,1,6788.67,HKVitals
Influencer Marketing,Festive Offer,INF006,USR00176,Whey Protein (MB),2024-07-21,1,6821.08,MuscleBlaze
Influencer Marketing,Winter Wellness,INF095,USR00177,Kids Nutrition (GZ),2024-07-02,1,4950.51,Gritzo
Influencer Marketing,Summer Sale,INF022,USR00178,Kids Immunity (GZ),2024-07-19,1,3810.31,Gritzo
Influencer Marketing,New Product Launch,INF052,USR00179,Fish Oil (HK),2024-06-14,1,1696.43,HKVitals
Influencer Marketing,Winter Wellness,INF074,USR00180,Multivitamin (HK),2024-07-08,1,5028.69,HKVitals
Influencer Marketing,New Product Launch,INF065,USR00181,Fish Oil (HK),2024-06-20,1,6041.09,HKVitals
Influencer Marketing,Festive Offer,INF091,USR00182,Fish Oil (HK),2024-07-06,1,1274.17,HKVitals
Influencer Marketing,Winter Wellness,INF006,USR00183,Multivitamin (HK),2024-06-19,1,754.09,HKVitals
Influencer Marketing,Winter Wellness,INF036,USR00184,BCAA (MB),2024-06-18,1,6176.99,MuscleBlaze
Influencer Marketing,Summer Sale,INF083,USR00185,Multivitamin (HK),2024-06-14,1,3974.87,HKVitals
Influencer Marketing,Summer Sale,INF084,USR00186,Biotin (HK),2024-07-11,1,4433.54,HKVitals
Influencer Marketing,Festive Offer,INF042,USR00187,Creatine (MB),2024-07-16,1,6245.91,MuscleBlaze
Influencer Marketing,Festive Offer,INF093,USR00188,BCAA (MB),2024-06-27,1,6339.18,MuscleBlaze
Influencer Marketing,Festive Offer,INF042,USR00189,Whey Protein (MB),2024-07-11,1,5803.49,MuscleBlaze
Influencer Marketing,Festive Offer,INF029,USR00190,Fish Oil (HK),2024-06-12,1,2163.92,HKVitals
Influencer Marketing,Summer Sale,INF069,USR00191,Creatine (MB),2024-07-17,1,5347.5,MuscleBlaze
Influencer Marketing,New Product Launch,INF084,USR00192,Fish Oil (HK),2024-07-11,1,4622.99,HKVitals
Influencer Marketing,Winter Wellness,INF057,USR00193,Multivitamin (HK),2024-06-21,1,2247.16,HKVitals
Influencer Marketing,New Product Launch,INF020,USR00194,Kids Immunity (GZ),2024-06-15,1,5243.78,Gritzo
Influencer Marketing,New Product Launch,INF048,USR00195,BCAA (MB),2024-07-01,1,1108.99,MuscleBlaze
Influencer Marketing,Winter Wellness,INF059,USR00196,BCAA (MB),2024-06-12,1,1727.59,MuscleBlaze
Influencer Marketing,New Product Launch,INF094,USR00197,BCAA (MB),2024-07-12,1,2333.29,MuscleBlaze
Influencer Marketing,Festive Offer,INF021,USR00198,BCAA (MB),2024-06-26,1,4967.88,MuscleBlaze
Influencer Marketing,Winter Wellness,INF009,USR00199,BCAA (MB),2024-06-05,1,3271.57,MuscleBlaze
Influencer Marketing,New Product Launch,INF083,USR00200,Kids Nutrition (GZ),2024-06-07,1,5207.99,Gritzo
Influencer Marketing,Winter Wellness,INF094,USR00201,Whey Protein (MB),2024-07-09,1,1148.24,MuscleBlaze
Influencer Marketing,New Product Launch,INF003,USR00202,Creatine (MB),2024-06-01,1,5462.4,MuscleBlaze
Influencer Marketing,Summer Sale,INF017,USR00203,Multivitamin (HK),2024-07-20,1,1043.37,HKVitals
Influencer Marketing,Winter Wellness,INF081,USR00204,Whey Protein (MB),2024-07-21,1,6781.34,MuscleBlaze
Influencer Marketing,Summer Sale,INF070,USR00205,Biotin (HK),2024-07-16,1,1052.27,HKVitals
Influencer Marketing,Winter Wellness,INF062,USR00206,Kids Immunity (GZ),2024-06-11,1,2498.0,Gritzo
Influencer Marketing,New Product Launch,INF020,USR00207,Multivitamin (HK),2024-06-04,1,4032.92,HKVitals
Influencer Marketing,Festive Offer,INF081,USR00208,Creatine (MB),2024-06-02,1,5862.01,MuscleBlaze
Influencer Marketing,Summer Sale,INF070,USR00209,Fish Oil (HK),2024-06-07,1,3825.03,HKVitals
Influencer Marketing,New Product Launch,INF019,USR00210,Whey Protein (MB),2024-06-15,1,656.01,MuscleBlaze
Influencer Marketing,New Product Launch,INF050,USR00211,BCAA (MB),2024-06-23,1,4759.87,MuscleBlaze
Influencer Marketing,Winter Wellness,INF088,USR00212,Kids Nutrition (GZ),2024-07-14,1,6247.46,Gritzo
Influencer Marketing,Summer Sale,INF063,USR00213,BCAA (MB),2024-06-08,1,1959.4,MuscleBlaze
Influencer Marketing,Festive Offer,INF046,USR00214,Creatine (MB),2024-07-10,1,2669.21,MuscleBlaze
Influencer Marketing,Festive Offer,INF011,USR00215,Whey Protein (MB),2024-07-09,1,1482.17,MuscleBlaze
Influencer Marketing,New Product Launch,INF068,USR00216,Biotin (HK),2024-07-09,1,1678.88,HKVitals
Influencer Marketing,New Product Launch,INF020,USR00217,Fish Oil (HK),2024-07-10,1,5814.16,HKVitals
Influencer Marketing,Festive Offer,INF014,USR00218,Fish Oil (HK),2024-07-02,1,4801.26,HKVitals
Influencer Marketing,Festive Offer,INF092,USR00219,Creatine (MB),2024-07-21,1,514.16,MuscleBlaze
Influencer Marketing,Winter Wellness,INF100,USR00220,BCAA (MB),2024-06-21,1,1460.57,MuscleBlaze
Influencer Marketing,New Product Launch,INF093,USR00221,Kids Immunity (GZ),2024-06-05,1,1235.57,Gritzo
Influencer Marketing,New Product Launch,INF094,USR00222,Fish Oil (HK),2024-06-10,1,1087.91,HKVitals
Influencer Marketing,Winter Wellness,INF024,USR00223,Kids Nutrition (GZ),2024-06-23,1,2575.55,Gritzo
Influencer Marketing,New Product Launch,INF062,USR00224,Kids Nutrition (GZ),2024-07-09,1,5657.76,Gritzo
Influencer Marketing,Festive Offer,INF018,USR00225,Multivitamin (HK),2024-06-25,1,3221.29,HKVitals
Influencer Marketing,New Product Launch,INF069,USR00226,Kids Immunity (GZ),2024-07-05,1,3985.38,Gritzo
Influencer Marketing,Winter Wellness,INF050,USR00227,Creatine (MB),2024-07-08,1,5146.99,MuscleBlaze
Influencer Marketing,Winter Wellness,INF090,USR00228,Creatine (MB),2024-06-16,1,2851.11,MuscleBlaze
Influencer Marketing,Winter Wellness,INF003,USR00229,Biotin (HK),2024-07-06,1,3580.52,HKVitals
Influencer Marketing,Winter Wellness,INF015,USR00230,Whey Protein (MB),2024-06-23,1,2845.58,MuscleBlaze
Influencer Marketing,Winter Wellness,INF038,USR00231,Kids Immunity (GZ),2024-06-10,1,5929.14,Gritzo
Influencer Marketing,New Product Launch,INF032,USR00232,Multivitamin (HK),2024-06-15,1,863.13,HKVitals
Influencer Marketing,Winter Wellness,INF016,USR00233,BCAA (MB),2024-06-25,1,5265.03,MuscleBlaze
Influencer Marketing,New Product Launch,INF048,USR00234,Whey Protein (MB),2024-07-15,1,1189.06,MuscleBlaze
Influencer Marketing,Summer Sale,INF062,USR00235,BCAA (MB),2024-06-02,1,1454.76,MuscleBlaze
Influencer Marketing,Winter Wellness,INF011,USR00236,Multivitamin (HK),2024-06-05,1,581.11,HKVitals
Influencer Marketing,New Product Launch,INF020,USR00237,BCAA (MB),2024-07-01,1,5333.13,MuscleBlaze
Influencer Marketing,Festive Offer,INF061,USR00238,Kids Nutrition (GZ),2024-07-17,1,2692.69,Gritzo
Influencer Marketing,Summer Sale,INF037,USR00239,Creatine (MB),2024-06-10,1,890.01,MuscleBlaze
Influencer Marketing,Summer Sale,INF078,USR00240,BCAA (MB),2024-07-03,1,1542.27,MuscleBlaze
Influencer Marketing,New Product Launch,INF055,USR00241,Kids Immunity (GZ),2024-07-06,1,5124.14,Gritzo
Influencer Marketing,Festive Offer,INF074,USR00242,Fish Oil (HK),2024-07-16,1,1977.55,HKVitals
Influencer Marketing,Winter Wellness,INF035,USR00243,Creatine (MB),2024-07-04,1,2954.14,MuscleBlaze
Influencer Marketing,Winter Wellness,INF096,USR00244,Multivitamin (HK),2024-06-26,1,4523.78,HKVitals
Influencer Marketing,Winter Wellness,INF051,USR00245,BCAA (MB),2024-07-18,1,6843.92,MuscleBlaze
Influencer Marketing,Summer Sale,INF089,USR00246,Kids Immunity (GZ),2024-07-01,1,2535.73,Gritzo
Influencer Marketing,New Product Launch,INF049,USR00247,BCAA (MB),2024-06-04,1,5721.71,MuscleBlaze
